no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,13.0,2008-07-01 09:00:00,20.0,2,100.0,1.3,-1.504904565351154,9.0,13.0,1,1
0.3932403278632395,-0.10074323675516014,-0.5856555916712765,15.0,2008-07-01 12:00:00,25.0,2,84.0,0.6,-1.257785026041093,7.0,8.0,0,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,20.0,2008-07-01 15:00:00,26.0,2,63.0,2.0,-1.504904565351154,8.0,11.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.5856555916712765,19.0,2008-07-01 18:00:00,24.0,0,50.0,1.0,-1.504904565351154,8.0,11.0,0,1
-0.18921806845114328,-0.5264080007018227,-1.0612391196291382,22.0,2008-07-02 06:00:00,19.0,1,96.0,0.2,-1.257785026041093,8.0,12.0,1,1
-1.208520262001312,-0.9520727646484854,-1.0612391196291382,17.0,2008-07-02 09:00:00,20.0,1,100.0,0.7,-1.3813447956961233,8.0,11.0,1,1
0.17481842924534596,-0.5264080007018227,-1.0612391196291382,18.0,2008-07-02 12:00:00,23.0,1,100.0,1.7,-1.504904565351154,7.0,10.0,1,1
0.6116622264811326,-0.10074323675516014,-0.5856555916712765,23.0,2008-07-02 15:00:00,24.0,2,100.0,5.8,-1.7520241046612146,7.0,13.0,1,1
0.9028914246383234,0.32492152719150236,-0.5856555916712765,27.0,2008-07-02 18:00:00,23.0,2,100.0,3.1,-1.7520241046612146,9.0,14.0,1,1
0.17481842924534596,-0.10074323675516014,-0.5856555916712765,23.0,2008-07-03 06:00:00,21.0,0,100.0,0.9,-1.7520241046612146,8.0,12.0,1,1
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,19.0,2008-07-03 09:00:00,21.0,0,100.0,1.9,-1.6284643350061843,9.0,14.0,1,1
0.7572768255597278,-0.10074323675516014,-0.5856555916712765,22.0,2008-07-03 12:00:00,24.0,0,91.0,0.1,-1.6284643350061843,10.0,11.0,0,2
-0.04360346937254758,-0.10074323675516014,-0.5856555916712765,36.0,2008-07-03 15:00:00,26.0,0,42.0,0.1,-1.6284643350061843,11.0,12.0,0,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,26.0,2008-07-03 18:00:00,24.0,0,23.0,0.0,-1.6284643350061843,9.0,12.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.11007206371341471,20.0,2008-07-04 06:00:00,20.0,2,100.0,0.1,-1.257785026041093,6.0,10.0,0,2
-0.9900983633834186,-0.10074323675516014,-0.5856555916712765,51.0,2008-07-04 09:00:00,21.0,2,99.0,0.4,-1.257785026041093,6.0,8.0,1,2
0.5388549269418347,0.7505862911381649,-0.5856555916712765,53.0,2008-07-04 12:00:00,28.0,2,86.0,0.0,-1.3813447956961233,7.0,8.0,0,2
0.24762572878464378,0.32492152719150236,-0.5856555916712765,50.0,2008-07-04 15:00:00,26.0,0,93.0,1.3,-1.3813447956961233,8.0,11.0,1,2
0.32043302832394166,0.32492152719150236,-0.11007206371341471,60.0,2008-07-04 18:00:00,24.0,0,86.0,0.6,-1.3813447956961233,6.0,10.0,1,2
0.029203830166750263,-0.5264080007018227,-0.11007206371341471,51.0,2008-07-05 06:00:00,22.0,2,100.0,0.1,-1.257785026041093,5.0,7.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,15.0,2008-07-05 09:00:00,23.0,2,100.0,0.2,-1.257785026041093,7.0,9.0,1,1
0.5388549269418347,-0.10074323675516014,-0.11007206371341471,16.0,2008-07-05 12:00:00,29.0,2,51.0,0.0,-1.3813447956961233,10.0,12.0,0,1
0.46604762740253736,-0.5264080007018227,-0.5856555916712765,19.0,2008-07-05 15:00:00,24.0,2,69.0,4.3,-1.504904565351154,8.0,13.0,1,1
0.5388549269418347,-0.5264080007018227,-0.5856555916712765,26.0,2008-07-05 18:00:00,25.0,2,50.0,0.9,-1.6284643350061843,7.0,10.0,1,1
