2014-01-01 00:00:00,Clear,1,-3,5.3,WNW,10.0,0,73,0.0,1011,seoul
2014-01-01 01:00:00,Clear,1,-3,5.3,WNW,10.0,0,73,0.0,1011,seoul
2014-01-01 02:00:00,Clear,1,-3,5.3,WNW,10.0,0,73,0.0,1011,seoul
2014-01-01 03:00:00,Clear,0,-2,3.1,WNW,5.0,3,63,0.0,1013,seoul
2014-01-01 04:00:00,Clear,0,-2,3.1,WNW,5.0,3,63,0.0,1013,seoul
2014-01-01 05:00:00,Clear,0,-2,3.1,WNW,5.0,3,63,0.0,1013,seoul
2014-01-01 06:00:00,Clear,1,-3,4.2,W,8.6,8,59,0.0,1014,seoul
2014-01-01 07:00:00,Clear,1,-3,4.2,W,8.6,8,59,0.0,1014,seoul
2014-01-01 08:00:00,Clear,1,-3,4.2,W,8.6,8,59,0.0,1014,seoul
2014-01-01 09:00:00,Sunny,2,-1,4.2,WSW,7.8,7,59,0.0,1013,seoul
2014-01-01 10:00:00,Sunny,2,-1,4.2,WSW,7.8,7,59,0.0,1013,seoul
2014-01-01 11:00:00,Sunny,2,-1,4.2,WSW,7.8,7,59,0.0,1013,seoul
2014-01-01 12:00:00,Sunny,6,2,8.6,W,12.8,18,52,0.0,1014,seoul
2014-01-01 13:00:00,Sunny,6,2,8.6,W,12.8,18,52,0.0,1014,seoul
2014-01-01 14:00:00,Sunny,6,2,8.6,W,12.8,18,52,0.0,1014,seoul
2014-01-01 15:00:00,Partly cloudy,6,2,5.8,WSW,9.2,31,55,0.0,1013,seoul
2014-01-01 16:00:00,Partly cloudy,6,2,5.8,WSW,9.2,31,55,0.0,1013,seoul
2014-01-01 17:00:00,Partly cloudy,6,2,5.8,WSW,9.2,31,55,0.0,1013,seoul
2014-01-01 18:00:00,Clear,3,-1,6.4,W,13.3,5,64,0.0,1014,seoul
2014-01-01 19:00:00,Clear,3,-1,6.4,W,13.3,5,64,0.0,1014,seoul
2014-01-01 20:00:00,Clear,3,-1,6.4,W,13.3,5,64,0.0,1014,seoul
2014-01-01 21:00:00,Clear,2,0,4.2,WNW,7.2,0,75,0.0,1015,seoul
2014-01-01 22:00:00,Clear,2,0,4.2,WNW,7.2,0,75,0.0,1015,seoul
2014-01-01 23:00:00,Clear,2,0,4.2,WNW,7.2,0,75,0.0,1015,seoul
2014-01-02 00:00:00,Clear,1,-3,5.3,NW,10.3,0,69,0.0,1017,seoul
2014-01-02 01:00:00,Clear,1,-3,5.3,NW,10.3,0,69,0.0,1017,seoul
2014-01-02 02:00:00,Clear,1,-3,5.3,NW,10.3,0,69,0.0,1017,seoul
2014-01-02 03:00:00,Clear,-1,2,1.9,NNW,2.2,0,62,0.0,1020,seoul
2014-01-02 04:00:00,Clear,-1,2,1.9,NNW,2.2,0,62,0.0,1020,seoul
2014-01-02 05:00:00,Clear,-1,2,1.9,NNW,2.2,0,62,0.0,1020,seoul
2014-01-02 06:00:00,Sunny,-2,1,1.9,NW,2.2,0,51,0.0,1021,seoul
2014-01-02 07:00:00,Sunny,-2,1,1.9,NW,2.2,0,51,0.0,1021,seoul
2014-01-02 08:00:00,Sunny,-2,1,1.9,NW,2.2,0,51,0.0,1021,seoul
2014-01-02 09:00:00,Sunny,0,5,1.1,WNW,1.4,2,43,0.0,1022,seoul
2014-01-02 10:00:00,Sunny,0,5,1.1,WNW,1.4,2,43,0.0,1022,seoul
2014-01-02 11:00:00,Sunny,0,5,1.1,WNW,1.4,2,43,0.0,1022,seoul
2014-01-02 12:00:00,Sunny,2,2,1.7,WNW,1.9,9,30,0.0,1023,seoul
2014-01-02 13:00:00,Sunny,2,2,1.7,WNW,1.9,9,30,0.0,1023,seoul
2014-01-02 14:00:00,Sunny,2,2,1.7,WNW,1.9,9,30,0.0,1023,seoul
2014-01-02 15:00:00,Sunny,3,5,0.8,WSW,1.1,3,35,0.0,1021,seoul
2014-01-02 16:00:00,Sunny,3,5,0.8,WSW,1.1,3,35,0.0,1021,seoul
2014-01-02 17:00:00,Sunny,3,5,0.8,WSW,1.1,3,35,0.0,1021,seoul
2014-01-02 18:00:00,Clear,-1,3,0.3,S,0.6,0,54,0.0,1021,seoul
2014-01-02 19:00:00,Clear,-1,3,0.3,S,0.6,0,54,0.0,1021,seoul
2014-01-02 20:00:00,Clear,-1,3,0.3,S,0.6,0,54,0.0,1021,seoul
2014-01-02 21:00:00,Clear,-1,2,0.8,SE,1.1,2,54,0.0,1021,seoul
2014-01-02 22:00:00,Clear,-1,2,0.8,SE,1.1,2,54,0.0,1021,seoul
2014-01-02 23:00:00,Clear,-1,2,0.8,SE,1.1,2,54,0.0,1021,seoul
2014-01-03 00:00:00,Clear,-1,1,1.4,SSE,2.5,2,52,0.0,1020,seoul
2014-01-03 01:00:00,Clear,-1,1,1.4,SSE,2.5,2,52,0.0,1020,seoul
2014-01-03 02:00:00,Clear,-1,1,1.4,SSE,2.5,2,52,0.0,1020,seoul
2014-01-03 03:00:00,Partly cloudy,0,-1,1.4,SE,2.5,33,54,0.0,1020,seoul
2014-01-03 04:00:00,Partly cloudy,0,-1,1.4,SE,2.5,33,54,0.0,1020,seoul
2014-01-03 05:00:00,Partly cloudy,0,-1,1.4,SE,2.5,33,54,0.0,1020,seoul
2014-01-03 06:00:00,Cloudy,0,-1,1.7,SE,3.3,63,49,0.0,1019,seoul
2014-01-03 07:00:00,Cloudy,0,-1,1.7,SE,3.3,63,49,0.0,1019,seoul
2014-01-03 08:00:00,Cloudy,0,-1,1.7,SE,3.3,63,49,0.0,1019,seoul
2014-01-03 09:00:00,Cloudy,1,1,0.8,SSE,1.4,66,46,0.0,1018,seoul
2014-01-03 10:00:00,Cloudy,1,1,0.8,SSE,1.4,66,46,0.0,1018,seoul
2014-01-03 11:00:00,Cloudy,1,1,0.8,SSE,1.4,66,46,0.0,1018,seoul
2014-01-03 12:00:00,Partly cloudy,5,3,2.5,SSW,2.8,49,44,0.0,1016,seoul
2014-01-03 13:00:00,Partly cloudy,5,3,2.5,SSW,2.8,49,44,0.0,1016,seoul
2014-01-03 14:00:00,Partly cloudy,5,3,2.5,SSW,2.8,49,44,0.0,1016,seoul
2014-01-03 15:00:00,Partly cloudy,6,6,1.7,W,2.2,32,59,0.0,1015,seoul
2014-01-03 16:00:00,Partly cloudy,6,6,1.7,W,2.2,32,59,0.0,1015,seoul
2014-01-03 17:00:00,Partly cloudy,6,6,1.7,W,2.2,32,59,0.0,1015,seoul
2014-01-03 18:00:00,Clear,3,1,3.3,NNW,5.8,7,79,0.0,1015,seoul
2014-01-03 19:00:00,Clear,3,1,3.3,NNW,5.8,7,79,0.0,1015,seoul
2014-01-03 20:00:00,Clear,3,1,3.3,NNW,5.8,7,79,0.0,1015,seoul
2014-01-03 21:00:00,Clear,0,2,1.7,WNW,1.9,2,86,0.0,1017,seoul
2014-01-03 22:00:00,Clear,0,2,1.7,WNW,1.9,2,86,0.0,1017,seoul
2014-01-03 23:00:00,Clear,0,2,1.7,WNW,1.9,2,86,0.0,1017,seoul
2014-01-04 00:00:00,Clear,-1,-3,2.8,NW,4.4,4,76,0.0,1017,seoul
2014-01-04 01:00:00,Clear,-1,-3,2.8,NW,4.4,4,76,0.0,1017,seoul
2014-01-04 02:00:00,Clear,-1,-3,2.8,NW,4.4,4,76,0.0,1017,seoul
2014-01-04 03:00:00,Clear,-2,0,2.2,N,2.8,0,73,0.0,1018,seoul
2014-01-04 04:00:00,Clear,-2,0,2.2,N,2.8,0,73,0.0,1018,seoul
2014-01-04 05:00:00,Clear,-2,0,2.2,N,2.8,0,73,0.0,1018,seoul
2014-01-04 06:00:00,Clear,-3,-3,2.5,N,2.8,2,77,0.0,1019,seoul
2014-01-04 07:00:00,Clear,-3,-3,2.5,N,2.8,2,77,0.0,1019,seoul
2014-01-04 08:00:00,Clear,-3,-3,2.5,N,2.8,2,77,0.0,1019,seoul
2014-01-04 09:00:00,Sunny,-2,-2,1.4,NNW,1.7,5,72,0.0,1021,seoul
2014-01-04 10:00:00,Sunny,-2,-2,1.4,NNW,1.7,5,72,0.0,1021,seoul
2014-01-04 11:00:00,Sunny,-2,-2,1.4,NNW,1.7,5,72,0.0,1021,seoul
2014-01-04 12:00:00,Sunny,0,0,1.7,NNW,1.9,4,62,0.0,1019,seoul
2014-01-04 13:00:00,Sunny,0,0,1.7,NNW,1.9,4,62,0.0,1019,seoul
2014-01-04 14:00:00,Sunny,0,0,1.7,NNW,1.9,4,62,0.0,1019,seoul
2014-01-04 15:00:00,Sunny,2,5,1.4,NW,1.7,0,59,0.0,1019,seoul
2014-01-04 16:00:00,Sunny,2,5,1.4,NW,1.7,0,59,0.0,1019,seoul
2014-01-04 17:00:00,Sunny,2,5,1.4,NW,1.7,0,59,0.0,1019,seoul
2014-01-04 18:00:00,Clear,-1,1,1.7,NW,1.9,0,69,0.0,1020,seoul
2014-01-04 19:00:00,Clear,-1,1,1.7,NW,1.9,0,69,0.0,1020,seoul
2014-01-04 20:00:00,Clear,-1,1,1.7,NW,1.9,0,69,0.0,1020,seoul
2014-01-04 21:00:00,Clear,-2,-2,1.1,NNW,1.9,10,70,0.0,1020,seoul
2014-01-04 22:00:00,Clear,-2,-2,1.1,NNW,1.9,10,70,0.0,1020,seoul
2014-01-04 23:00:00,Clear,-2,-2,1.1,NNW,1.9,10,70,0.0,1020,seoul
2014-01-05 00:00:00,Clear,-2,-3,1.4,N,2.5,24,70,0.0,1021,seoul
2014-01-05 01:00:00,Clear,-2,-3,1.4,N,2.5,24,70,0.0,1021,seoul
2014-01-05 02:00:00,Clear,-2,-3,1.4,N,2.5,24,70,0.0,1021,seoul
2014-01-05 03:00:00,Partly cloudy,-2,-2,0.8,WNW,1.1,48,74,0.0,1022,seoul
2014-01-05 04:00:00,Partly cloudy,-2,-2,0.8,WNW,1.1,48,74,0.0,1022,seoul
2014-01-05 05:00:00,Partly cloudy,-2,-2,0.8,WNW,1.1,48,74,0.0,1022,seoul
2014-01-05 06:00:00,Partly cloudy,-2,-3,1.1,NNW,1.7,31,73,0.0,1023,seoul
2014-01-05 07:00:00,Partly cloudy,-2,-3,1.1,NNW,1.7,31,73,0.0,1023,seoul
2014-01-05 08:00:00,Partly cloudy,-2,-3,1.1,NNW,1.7,31,73,0.0,1023,seoul
2014-01-05 09:00:00,Partly cloudy,-2,-1,0.6,NNE,0.8,43,64,0.0,1024,seoul
2014-01-05 10:00:00,Partly cloudy,-2,-1,0.6,NNE,0.8,43,64,0.0,1024,seoul
2014-01-05 11:00:00,Partly cloudy,-2,-1,0.6,NNE,0.8,43,64,0.0,1024,seoul
2014-01-05 12:00:00,Partly cloudy,1,1,0.6,N,0.6,46,57,0.0,1023,seoul
2014-01-05 13:00:00,Partly cloudy,1,1,0.6,N,0.6,46,57,0.0,1023,seoul
2014-01-05 14:00:00,Partly cloudy,1,1,0.6,N,0.6,46,57,0.0,1023,seoul
2014-01-05 15:00:00,Partly cloudy,2,1,1.7,WNW,1.9,52,42,0.0,1023,seoul
2014-01-05 16:00:00,Partly cloudy,2,1,1.7,WNW,1.9,52,42,0.0,1023,seoul
2014-01-05 17:00:00,Partly cloudy,2,1,1.7,WNW,1.9,52,42,0.0,1023,seoul
2014-01-05 18:00:00,Clear,-1,-3,2.2,NW,3.9,16,50,0.0,1024,seoul
2014-01-05 19:00:00,Clear,-1,-3,2.2,NW,3.9,16,50,0.0,1024,seoul
2014-01-05 20:00:00,Clear,-1,-3,2.2,NW,3.9,16,50,0.0,1024,seoul
2014-01-05 21:00:00,Clear,-1,-3,1.7,NW,3.1,13,52,0.0,1026,seoul
2014-01-05 22:00:00,Clear,-1,-3,1.7,NW,3.1,13,52,0.0,1026,seoul
2014-01-05 23:00:00,Clear,-1,-3,1.7,NW,3.1,13,52,0.0,1026,seoul
2014-01-06 00:00:00,Clear,-2,-2,1.1,NNW,2.2,17,57,0.0,1027,seoul
2014-01-06 01:00:00,Clear,-2,-2,1.1,NNW,2.2,17,57,0.0,1027,seoul
2014-01-06 02:00:00,Clear,-2,-2,1.1,NNW,2.2,17,57,0.0,1027,seoul
2014-01-06 03:00:00,Clear,-2,-1,1.1,NNE,1.7,15,63,0.0,1028,seoul
2014-01-06 04:00:00,Clear,-2,-1,1.1,NNE,1.7,15,63,0.0,1028,seoul
2014-01-06 05:00:00,Clear,-2,-1,1.1,NNE,1.7,15,63,0.0,1028,seoul
2014-01-06 06:00:00,Sunny,-2,-1,1.4,NE,1.7,4,64,0.0,1028,seoul
2014-01-06 07:00:00,Sunny,-2,-1,1.4,NE,1.7,4,64,0.0,1028,seoul
2014-01-06 08:00:00,Sunny,-2,-1,1.4,NE,1.7,4,64,0.0,1028,seoul
2014-01-06 09:00:00,Sunny,-1,2,0.8,ENE,0.8,4,54,0.0,1029,seoul
2014-01-06 10:00:00,Sunny,-1,2,0.8,ENE,0.8,4,54,0.0,1029,seoul
2014-01-06 11:00:00,Sunny,-1,2,0.8,ENE,0.8,4,54,0.0,1029,seoul
2014-01-06 12:00:00,Sunny,1,3,1.1,SE,1.4,5,48,0.0,1028,seoul
2014-01-06 13:00:00,Sunny,1,3,1.1,SE,1.4,5,48,0.0,1028,seoul
2014-01-06 14:00:00,Sunny,1,3,1.1,SE,1.4,5,48,0.0,1028,seoul
2014-01-06 15:00:00,Partly cloudy,3,4,0.8,SE,1.1,32,48,0.0,1028,seoul
2014-01-06 16:00:00,Partly cloudy,3,4,0.8,SE,1.1,32,48,0.0,1028,seoul
2014-01-06 17:00:00,Partly cloudy,3,4,0.8,SE,1.1,32,48,0.0,1028,seoul
2014-01-06 18:00:00,Clear,-1,-1,1.4,ESE,2.8,7,64,0.0,1027,seoul
2014-01-06 19:00:00,Clear,-1,-1,1.4,ESE,2.8,7,64,0.0,1027,seoul
2014-01-06 20:00:00,Clear,-1,-1,1.4,ESE,2.8,7,64,0.0,1027,seoul
2014-01-06 21:00:00,Clear,-1,-1,1.7,E,3.1,8,58,0.0,1028,seoul
2014-01-06 22:00:00,Clear,-1,-1,1.7,E,3.1,8,58,0.0,1028,seoul
2014-01-06 23:00:00,Clear,-1,-1,1.7,E,3.1,8,58,0.0,1028,seoul
2014-01-07 00:00:00,Partly cloudy,-1,-2,1.4,SE,2.8,43,57,0.0,1028,seoul
2014-01-07 01:00:00,Partly cloudy,-1,-2,1.4,SE,2.8,43,57,0.0,1028,seoul
2014-01-07 02:00:00,Partly cloudy,-1,-2,1.4,SE,2.8,43,57,0.0,1028,seoul
2014-01-07 03:00:00,Cloudy,-1,0,0.8,S,1.7,79,60,0.0,1027,seoul
2014-01-07 04:00:00,Cloudy,-1,0,0.8,S,1.7,79,60,0.0,1027,seoul
2014-01-07 05:00:00,Cloudy,-1,0,0.8,S,1.7,79,60,0.0,1027,seoul
2014-01-07 06:00:00,Overcast,1,-1,1.7,SSE,3.1,98,59,0.0,1026,seoul
2014-01-07 07:00:00,Overcast,1,-1,1.7,SSE,3.1,98,59,0.0,1026,seoul
2014-01-07 08:00:00,Overcast,1,-1,1.7,SSE,3.1,98,59,0.0,1026,seoul
2014-01-07 09:00:00,Cloudy,1,1,1.4,SE,1.9,68,53,0.0,1027,seoul
2014-01-07 10:00:00,Cloudy,1,1,1.4,SE,1.9,68,53,0.0,1027,seoul
2014-01-07 11:00:00,Cloudy,1,1,1.4,SE,1.9,68,53,0.0,1027,seoul
2014-01-07 12:00:00,Cloudy,3,3,1.1,S,1.4,86,53,0.0,1025,seoul
2014-01-07 13:00:00,Cloudy,3,3,1.1,S,1.4,86,53,0.0,1025,seoul
